nome,email,ra,ativo
Ana Silva,aluno01@matriculas.local,SEED001,true
Bruno Santos,aluno02@matriculas.local,SEED002,true
Carla Oliveira,aluno03@matriculas.local,SEED003,true
Diego Souza,aluno04@matriculas.local,SEED004,true
Elena Rodrigues,aluno05@matriculas.local,SEED005,true
Felipe Ferreira,aluno06@matriculas.local,SEED006,true
Giovana Alves,aluno07@matriculas.local,SEED007,true
Henrique Pereira,aluno08@matriculas.local,SEED008,true
Isabela Lima,aluno09@matriculas.local,SEED009,true
Joao Gomes,aluno10@matriculas.local,SEED010,true
Karen Costa,aluno11@matriculas.local,SEED011,true
Lucas Ribeiro,aluno12@matriculas.local,SEED012,true
Marina Martins,aluno13@matriculas.local,SEED013,true
Nicolas Carvalho,aluno14@matriculas.local,SEED014,true
Olivia Almeida,aluno15@matriculas.local,SEED015,true
Pedro Lopes,aluno16@matriculas.local,SEED016,true
Quezia Soares,aluno17@matriculas.local,SEED017,true
Rafael Fernandes,aluno18@matriculas.local,SEED018,true
Sofia Vieira,aluno19@matriculas.local,SEED019,true
Thiago Barbosa,aluno20@matriculas.local,SEED020,true
Ursula Rocha,aluno21@matriculas.local,SEED021,true
Vitor Dias,aluno22@matriculas.local,SEED022,true
Wendy Nunes,aluno23@matriculas.local,SEED023,true
Xavier Mendes,aluno24@matriculas.local,SEED024,true
Yasmin Araujo,aluno25@matriculas.local,SEED025,true
Zelia Cavalcanti,aluno26@matriculas.local,SEED026,true
Amanda Moura,aluno27@matriculas.local,SEED027,true
Breno Cardoso,aluno28@matriculas.local,SEED028,true
Camila Teixeira,aluno29@matriculas.local,SEED029,true
Daniel Correia,aluno30@matriculas.local,SEED030,true
Eduarda Moreira,aluno31@matriculas.local,SEED031,true
Fabio Nascimento,aluno32@matriculas.local,SEED032,true
Gabriela Pinto,aluno33@matriculas.local,SEED033,true
Hugo Azevedo,aluno34@matriculas.local,SEED034,true
Ingrid Cunha,aluno35@matriculas.local,SEED035,true
Jorge Freitas,aluno36@matriculas.local,SEED036,true
Katia Campos,aluno37@matriculas.local,SEED037,true
Leandro Monteiro,aluno38@matriculas.local,SEED038,true
Monica Macedo,aluno39@matriculas.local,SEED039,true
Nathan Pires,aluno40@matriculas.local,SEED040,true
Patricia Duarte,aluno41@matriculas.local,SEED041,true
Renato Reis,aluno42@matriculas.local,SEED042,true
Sabrina Miranda,aluno43@matriculas.local,SEED043,true
Tales Andrade,aluno44@matriculas.local,SEED044,true
Valeria Batista,aluno45@matriculas.local,SEED045,true
William Sales,aluno46@matriculas.local,SEED046,true
Alice Peixoto,aluno47@matriculas.local,SEED047,true
Caio Farias,aluno48@matriculas.local,SEED048,true
Debora Tavares,aluno49@matriculas.local,SEED049,true
Enzo Brito,aluno50@matriculas.local,SEED050,true
